3
TESTCASE 1
50
2543 15
5086 291 293
10172 -1 375
15258 1357 1361
17801 436 -1
22887 1083 1087
25430 960 962
27973 1235 1238
38145 339 346
53403 -1 148
55946 854 861
63575 146 151
66118 197 203
73747 836 842
81376 556 570
91548 666 671
5086 15
2543 206 210
10172 707 711
20344 -1 470
25430 957 958
27973 886 892
40688 1066 1072
43231 1247 1252
63575 663 665
66118 87 92
71204 380 -1
83919 552 567
91548 496 500
96634 287 294
99177 395 404
101720 766 773
7629 16
2543 -1 19
5086 1373 1378
7629 564 575
10172 982 985
27973 949 953
33059 829 835
38145 196 197
48317 -1 1077
58489 -1 1221
63575 202 207
66118 1282 1285
68661 -1 69
71204 -1 1250
91548 122 127
96634 250 254
101720 664 670
10172 14
12715 1290 1292
25430 867 870
27973 1296 1297
30516 309 313
35602 1364 1372
48317 1367 1375
55946 891 904
58489 26 30
66118 1156 1161
71204 279 292
73747 497 504
78833 1104 1123
81376 325 337
101720 838 840
12715 17
7629 554 563
10172 616 618
17801 -1 1283
20344 953 957
27973 1113 1116
30516 732 733
33059 720 722
35602 1390 1392
38145 539 546
40688 927 939
48317 1186 1195
53403 657 -1
55946 734 735
73747 579 586
78833 116 143
99177 958 -1
101720 1143 1149
15258 13
2543 352 357
10172 805 807
17801 105 122
30516 558 560
35602 489 494
38145 430 436
40688 1142 1148
53403 558 568
55946 1018 1029
68661 81 83
78833 -1 1052
86462 772 -1
101720 -1 584
17801 13
2543 131 135
10172 1006 1011
12715 74 85
15258 229 -1
25430 1190 1195
33059 1144 -1
50860 1393 1407
63575 571 577
66118 1419 1424
71204 1357 1364
73747 990 -1
86462 -1 79
99177 890 892
20344 19
2543 548 550
10172 731 733
15258 1239 1244
20344 544 553
22887 957 963
25430 1219 -1
27973 1023 1025
30516 456 461
35602 184 187
43231 -1 584
48317 259 266
55946 -1 497
61032 580 597
63575 435 441
66118 225 228
73747 -1 435
94091 -1 328
96634 410 417
101720 932 933
22887 13
2543 226 233
10172 834 836
12715 1187 1196
22887 1214 1215
25430 1070 1074
27973 859 860
33059 1028 1036
40688 857 859
43231 1024 1031
66118 277 278
71204 87 99
73747 942 947
91548 388 389
25430 8
5086 162 168
15258 1286 1292
20344 1152 1153
25430 791 792
35602 210 212
66118 118 124
86462 491 504
96634 489 497
27973 13
12715 1302 1308
20344 873 876
25430 1046 1047
38145 217 218
43231 999 1002
50860 1027 1028
63575 587 593
68661 459 467
71204 209 218
73747 674 675
81376 646 -1
99177 741 749
101720 1249 1259
30516 15
2543 371 379
5086 31 34
20344 787 790
25430 717 718
33059 686 697
43231 1115 1120
48317 76 85
55946 706 718
63575 605 609
66118 261 266
73747 922 924
81376 271 276
86462 664 673
91548 733 734
96634 509 513
33059 9
7629 267 271
10172 1056 -1
15258 196 202
22887 1127 1134
63575 706 709
